shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Plein.nl,plein.nl,backend_api,ok,3,50,Attitude Conditioner Super Leaves Moisture Rich 240 Ml,,False,,https://www.plein.nl/attitude-conditioner-super-leaves-moisture-rich-240-ml
Plein.nl,plein.nl,backend_api,ok,3,51,Attitude Conditioner Volume Shine Soy Protein En Cranberries 240 Ml,,False,,https://www.plein.nl/attitude-conditioner-volume-shine-soy-protein-en-cranberries-240-ml
Plein.nl,plein.nl,backend_api,ok,3,52,Attitude Super Leaves Conditioner Coconut Oil Curl 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-conditioner-coconut-oil-curl-473-ml
Plein.nl,plein.nl,backend_api,ok,3,53,Attitude Super Leaves Conditioner Shea Butter Curl Ultra Nourishing 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-conditioner-shea-butter-curl-ultra-nourishing-473-ml
Plein.nl,plein.nl,backend_api,ok,3,54,Attitude Super Leaves Men 2In1 Shampoo En Conditioner Bergamot En Matcha 415 Ml,,False,,https://www.plein.nl/attitude-super-leaves-men-2in1-shampoo-en-conditioner-bergamot-en-matcha-415-ml
Plein.nl,plein.nl,backend_api,ok,3,55,Attitude Super Leaves Men 2In1 Shampoo En Conditioner Volume Amber En Citrus 415 Ml,,False,,https://www.plein.nl/attitude-super-leaves-men-2in1-shampoo-en-conditioner-volume-amber-en-citrus-415-ml
Plein.nl,plein.nl,backend_api,ok,3,56,Attitude Super Leaves Moringa Oil Curl Nourishing Conditioner 473 Ml,,False,,https://www.plein.nl/attitude-super-leaves-moringa-oil-curl-nourishing-conditioner-473-ml
Plein.nl,plein.nl,backend_api,ok,3,57,Aunt Jackies Leave In Conditioner Quench,,False,,https://www.plein.nl/aunt-jackies-leave-in-conditioner-quench
Plein.nl,plein.nl,backend_api,ok,3,58,Aunt Jackies Rescued Thirst Quenching Recovery Conditioner 426 Gr,,False,,https://www.plein.nl/aunt-jackies-rescued-thirst-quenching-recovery-conditioner-426-gr
Plein.nl,plein.nl,backend_api,ok,3,59,Aussie Aussome Volume Conditioner 470 Ml,,False,,https://www.plein.nl/aussie-aussome-volume-conditioner-470-ml
Plein.nl,plein.nl,backend_api,ok,3,60,Aussie Bouncy Curls Conditioner 1000 Ml,,False,,https://www.plein.nl/aussie-bouncy-curls-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,3,61,Aussie Conditioner Miracle Moist Hydrating 1000 Ml,,False,,https://www.plein.nl/aussie-conditioner-miracle-moist-hydrating-1000-ml
Plein.nl,plein.nl,backend_api,ok,3,62,Aussie Sos Blonde Conditioner 350 Ml,,False,,https://www.plein.nl/aussie-sos-blonde-conditioner-350-ml
Plein.nl,plein.nl,backend_api,ok,3,63,Aveda Nutriplenish Light Moisture Conditioner 50 Ml,,False,,https://www.plein.nl/aveda-nutriplenish-light-moisture-conditioner-50-ml
Plein.nl,plein.nl,backend_api,ok,3,64,Aveda Shampure Nurturing Conditioner 250 Ml,,False,,https://www.plein.nl/aveda-shampure-nurturing-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,3,65,Ben En Anna Conditioner Very Berry,,False,,https://www.plein.nl/ben-en-anna-conditioner-very-berry
Plein.nl,plein.nl,backend_api,ok,3,66,Bionnex Organica Anti Roos Conditioner Alle Haartypes 300 Ml,,False,,https://www.plein.nl/bionnex-organica-anti-roos-conditioner-alle-haartypes-300-ml
Plein.nl,plein.nl,backend_api,ok,3,67,Biosilk Hydrating Therapy Conditioner 207 Ml,,False,,https://www.plein.nl/biosilk-hydrating-therapy-conditioner-207-ml
Plein.nl,plein.nl,backend_api,ok,3,68,Blistex Daily Lip Conditioner 7 Gram,,False,,https://www.plein.nl/blistex-daily-lip-conditioner-7-gram
Plein.nl,plein.nl,backend_api,ok,3,69,Blistex Daily Lip Conditioner 7 Gram 960878,,False,,https://www.plein.nl/blistex-daily-lip-conditioner-7-gram-960878
Plein.nl,plein.nl,backend_api,ok,3,70,Blokzeep 2 In 1 Shampoo En Conditioner Bar Mango 60 Gr,,False,,https://www.plein.nl/blokzeep-2-in-1-shampoo-en-conditioner-bar-mango-60-gr
Plein.nl,plein.nl,backend_api,ok,3,71,Blokzeep Aluminium Blikje Voor Shampoo Conditioner Bar,,False,,https://www.plein.nl/blokzeep-aluminium-blikje-voor-shampoo-conditioner-bar
Plein.nl,plein.nl,backend_api,ok,3,72,Blokzeep Conditioner Bar Argan 60 Gr,,False,,https://www.plein.nl/blokzeep-conditioner-bar-argan-60-gr
Plein.nl,plein.nl,backend_api,ok,4,73,Blokzeep Conditioner Bar Shea 60 Gr,,False,,https://www.plein.nl/blokzeep-conditioner-bar-shea-60-gr
Plein.nl,plein.nl,backend_api,ok,4,74,Botanique Conditioner Bar Granaatappel 60 Gr,,False,,https://www.plein.nl/botanique-conditioner-bar-granaatappel-60-gr
Plein.nl,plein.nl,backend_api,ok,4,75,Botanique Shampoo En Conditioner Bar Argan En Amandel 100 Gr,,False,,https://www.plein.nl/botanique-shampoo-en-conditioner-bar-argan-en-amandel-100-gr
Plein.nl,plein.nl,backend_api,ok,4,76,Botanique Shampoo En Conditioner Bar Roos En Vijg 100 Gr,,False,,https://www.plein.nl/botanique-shampoo-en-conditioner-bar-roos-en-vijg-100-gr
Plein.nl,plein.nl,backend_api,ok,4,77,Bumble And Bumble Hairdressers Invisible Oil Leave In Conditioner Primer 60 Ml,,False,,https://www.plein.nl/bumble-and-bumble-hairdressers-invisible-oil-leave-in-conditioner-primer-60-ml
Plein.nl,plein.nl,backend_api,ok,4,78,Cg Curl Cream Conditioner 355 Ml,,False,,https://www.plein.nl/cg-curl-cream-conditioner-355-ml
Plein.nl,plein.nl,backend_api,ok,4,79,Cg Curl Curl Love Leave In Conditioner 355 Ml,,False,,https://www.plein.nl/cg-curl-curl-love-leave-in-conditioner-355-ml
Plein.nl,plein.nl,backend_api,ok,4,80,Collistar Attivi Puri Hair Collagen Conditioner 200 Ml,,False,,https://www.plein.nl/collistar-attivi-puri-hair-collagen-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,4,81,Collistar Attivi Puri Hair Hyaluronic Acid Liquid Conditioner 200 Ml,,False,,https://www.plein.nl/collistar-attivi-puri-hair-hyaluronic-acid-liquid-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,4,82,Color Wow Color Security Conditioner Normaal Dik Haar 250 Ml,,False,,https://www.plein.nl/color-wow-color-security-conditioner-normaal-dik-haar-250-ml
Plein.nl,plein.nl,backend_api,ok,4,83,Conditioner Aloe En Citrus 475 Ml,,False,,https://www.plein.nl/conditioner-aloe-en-citrus-475-ml
Plein.nl,plein.nl,backend_api,ok,4,84,Conditioner Aloe Vera,,False,,https://www.plein.nl/conditioner-aloe-vera
Plein.nl,plein.nl,backend_api,ok,4,85,Conditioner Argan Olie 500 Ml,,False,,https://www.plein.nl/conditioner-argan-olie-500-ml
Plein.nl,plein.nl,backend_api,ok,4,86,Conditioner Avocado 500 Ml,,False,,https://www.plein.nl/conditioner-avocado-500-ml
Plein.nl,plein.nl,backend_api,ok,4,87,Conditioner Calendula,,False,,https://www.plein.nl/conditioner-calendula
Plein.nl,plein.nl,backend_api,ok,4,88,Conditioner Coconut Curls,,False,,https://www.plein.nl/conditioner-coconut-curls
Plein.nl,plein.nl,backend_api,ok,4,89,Conditioner Grape Seed En Olive Oil 475 Ml,,False,,https://www.plein.nl/conditioner-grape-seed-en-olive-oil-475-ml
Plein.nl,plein.nl,backend_api,ok,4,90,Conditioner Kamille,,False,,https://www.plein.nl/conditioner-kamille
Plein.nl,plein.nl,backend_api,ok,4,91,Conditioner Keratin Protein 355 Ml,,False,,https://www.plein.nl/conditioner-keratin-protein-355-ml
Plein.nl,plein.nl,backend_api,ok,4,92,Conditioner Moisturizing 355 Ml,,False,,https://www.plein.nl/conditioner-moisturizing-355-ml
Plein.nl,plein.nl,backend_api,ok,4,93,Conditioner Moroccan Argan,,False,,https://www.plein.nl/conditioner-moroccan-argan
Plein.nl,plein.nl,backend_api,ok,4,94,Conditioner Oijf En Propolis,,False,,https://www.plein.nl/conditioner-oijf-en-propolis
Plein.nl,plein.nl,backend_api,ok,4,95,Conditioner Thick Full Biotin,,False,,https://www.plein.nl/conditioner-thick-full-biotin
Plein.nl,plein.nl,backend_api,ok,4,96,Derma Eco Verzachtende Conditioner 250 Ml,,False,,https://www.plein.nl/derma-eco-verzachtende-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,5,97,Derma Family Verzachtende Conditioner 350 Ml,,False,,https://www.plein.nl/derma-family-verzachtende-conditioner-350-ml
Plein.nl,plein.nl,backend_api,ok,5,98,Dermolin Cremespoeling 200 Ml,,False,,https://www.plein.nl/dermolin-cremespoeling-200-ml
Plein.nl,plein.nl,backend_api,ok,5,99,Dr Organic Hennepolie Shampoo En Conditioner 265 Ml,,False,,https://www.plein.nl/dr-organic-hennepolie-shampoo-en-conditioner-265-ml
Plein.nl,plein.nl,backend_api,ok,5,100,Dr Organic Tea Tree Conditioner 265 Ml,,False,,https://www.plein.nl/dr-organic-tea-tree-conditioner-265-ml
Plein.nl,plein.nl,backend_api,ok,5,101,Drs Leenarts Conditioner 150 Ml,,False,,https://www.plein.nl/drs-leenarts-conditioner-150-ml
Plein.nl,plein.nl,backend_api,ok,5,102,Drs Leenarts Conditioner 150 Ml 1107397,,False,,https://www.plein.nl/drs-leenarts-conditioner-150-ml-1107397
Plein.nl,plein.nl,backend_api,ok,5,103,Fagron Conditioner Mild 200 Ml,,False,,https://www.plein.nl/fagron-conditioner-mild-200-ml
Plein.nl,plein.nl,backend_api,ok,5,104,Faith In Nature Conditioner Navulling Kokosnoot 5 Lt,,False,,https://www.plein.nl/faith-in-nature-conditioner-navulling-kokosnoot-5-lt
Plein.nl,plein.nl,backend_api,ok,5,105,Fast Haircare Shampoo En Conditioner 2X295 Ml,,False,,https://www.plein.nl/fast-haircare-shampoo-en-conditioner-2x295-ml
Plein.nl,plein.nl,backend_api,ok,5,106,Flora En Curl Rose Water Cream Conditioner 300 Ml,,False,,https://www.plein.nl/flora-en-curl-rose-water-cream-conditioner-300-ml
Plein.nl,plein.nl,backend_api,ok,5,107,Fudge Clean Blonde Damage Rewind Violet Toning Conditioner 250 Ml,,False,,https://www.plein.nl/fudge-clean-blonde-damage-rewind-violet-toning-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,5,108,Fudge Fudge Clean Blonde Violet Shampoo Conditioner,,False,,https://www.plein.nl/fudge-fudge-clean-blonde-violet-shampoo-conditioner
Plein.nl,plein.nl,backend_api,ok,5,109,Garnier Garnier Loving Blends Argan En Cameliaolie Shampoo En Conditioner Dubbel,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-argan-en-cameliaolie-shampoo-en-conditioner-dubbel
Plein.nl,plein.nl,backend_api,ok,5,110,Garnier Garnier Loving Blends Argan En Cameliaolie Shampoo En Conditioner Duo,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-argan-en-cameliaolie-shampoo-en-conditioner-duo
Plein.nl,plein.nl,backend_api,ok,5,111,Garnier Garnier Loving Blends Avocado Olie En Karite Boter Shampoo Conditioner Haarmasker En Leave In Creme,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-avocado-olie-en-karite-boter-shampoo-conditioner-haarmasker-en-leave-in-creme
Plein.nl,plein.nl,backend_api,ok,5,112,Garnier Garnier Loving Blends Honing Goud Shampoo Conditioner Haarmasker En Leave In Creme,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-honing-goud-shampoo-conditioner-haarmasker-en-leave-in-creme
Plein.nl,plein.nl,backend_api,ok,5,113,Garnier Garnier Loving Blends Honing Goud Shampoo En Conditioner,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-honing-goud-shampoo-en-conditioner
Plein.nl,plein.nl,backend_api,ok,5,114,Garnier Garnier Loving Blends Honing Goud Shampoo En Conditioner Dubbel,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-honing-goud-shampoo-en-conditioner-dubbel
Plein.nl,plein.nl,backend_api,ok,5,115,Garnier Garnier Loving Blends Honing Goud Shampoo En Conditioner Duo,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-honing-goud-shampoo-en-conditioner-duo
Plein.nl,plein.nl,backend_api,ok,5,116,Garnier Garnier Loving Blends Kokosmelk En Macadamia Shampoo En Conditioner Dubbel,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-kokosmelk-en-macadamia-shampoo-en-conditioner-dubbel
Plein.nl,plein.nl,backend_api,ok,5,117,Garnier Garnier Loving Blends Kokosmelk En Macadamia Shampoo En Conditioner Duo,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-kokosmelk-en-macadamia-shampoo-en-conditioner-duo
Plein.nl,plein.nl,backend_api,ok,5,118,Garnier Garnier Loving Blends Milde Haver Shampoo En Conditioner Dubbel,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-milde-haver-shampoo-en-conditioner-dubbel
Plein.nl,plein.nl,backend_api,ok,5,119,Garnier Garnier Loving Blends Milde Haver Shampoo En Conditioner Duo,Loving Blends,False,,https://www.plein.nl/garnier-garnier-loving-blends-milde-haver-shampoo-en-conditioner-duo
Plein.nl,plein.nl,backend_api,ok,5,120,Garnier Loving Blends Argan En Cameliaolie Conditioner 250 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-argan-en-cameliaolie-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,6,121,Garnier Loving Blends Avocado Karite Conditioner 250 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-avocado-karite-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,6,122,Garnier Loving Blends Conditioner Magnetic Charcoal 300 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-conditioner-magnetic-charcoal-300-ml
Plein.nl,plein.nl,backend_api,ok,6,123,Garnier Loving Blends Grape Moisture Conditioner 250 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-grape-moisture-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,6,124,Garnier Loving Blends Honinggoud Conditioner,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-honinggoud-conditioner
Plein.nl,plein.nl,backend_api,ok,6,125,Garnier Loving Blends Kokosmelk En Macadamia Conditioner 250 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-kokosmelk-en-macadamia-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,6,126,Garnier Loving Blends Milde Haver Conditioner 250 Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-milde-haver-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,6,127,Garnier Loving Blends Rice Water Conditioner 250Ml,Loving Blends,False,,https://www.plein.nl/garnier-loving-blends-rice-water-conditioner-250ml
Plein.nl,plein.nl,backend_api,ok,6,128,Guhl Conditioner 2 In 1 Blond Glans En Verzorging 200 Ml,Guhl,False,,https://www.plein.nl/guhl-conditioner-2-in-1-blond-glans-en-verzorging-200-ml
Plein.nl,plein.nl,backend_api,ok,6,129,Guhl Conditioner Bond Restore 200 Ml 1087082,Guhl,False,,https://www.plein.nl/guhl-conditioner-bond-restore-200-ml-1087082
Plein.nl,plein.nl,backend_api,ok,6,130,Guhl Conditioner Hyaluron Verzorging 200 Ml,Guhl,False,,https://www.plein.nl/guhl-conditioner-hyaluron-verzorging-200-ml
Plein.nl,plein.nl,backend_api,ok,6,131,Guhl Conditioner Rijke Voeding 200 Ml,Guhl,False,,https://www.plein.nl/guhl-conditioner-rijke-voeding-200-ml
Plein.nl,plein.nl,backend_api,ok,6,132,Guhl Fascinerend Blond Shampoo En Conditioner Pakket,Guhl,False,,https://www.plein.nl/guhl-fascinerend-blond-shampoo-en-conditioner-pakket
Plein.nl,plein.nl,backend_api,ok,6,133,Guhl Fascinerend Bruin Shampoo En Conditioner Pakket,Guhl,False,,https://www.plein.nl/guhl-fascinerend-bruin-shampoo-en-conditioner-pakket
Plein.nl,plein.nl,backend_api,ok,6,134,Guhl Guhl Bond Restore Shampoo 1 X 250 Ml Conditioner 1 X 200 Ml En Serum 1 X 150 Ml Pakket,Guhl,False,,https://www.plein.nl/guhl-guhl-bond-restore-shampoo-1-x-250-ml-conditioner-1-x-200-ml-en-serum-1-x-150-ml-pakket
Plein.nl,plein.nl,backend_api,ok,6,135,Guhl Guhl Fris En Luchtig Shampoo 2 X 250 Ml En Conditioner 1 X 200 Ml,Guhl,False,,https://www.plein.nl/guhl-guhl-fris-en-luchtig-shampoo-2-x-250-ml-en-conditioner-1-x-200-ml
Plein.nl,plein.nl,backend_api,ok,6,136,Guhl Guhl Gevoelige Hoofdhuid Shampoo 2 X 250 Ml En Conditioner 1 X 200 Ml,Guhl,False,,https://www.plein.nl/guhl-guhl-gevoelige-hoofdhuid-shampoo-2-x-250-ml-en-conditioner-1-x-200-ml
Plein.nl,plein.nl,backend_api,ok,6,137,Guhl Guhl Heerlijke Verzorging Shampoo 2 X 250 Ml En Conditioner 1 X 200 Ml,Guhl,False,,https://www.plein.nl/guhl-guhl-heerlijke-verzorging-shampoo-2-x-250-ml-en-conditioner-1-x-200-ml
Plein.nl,plein.nl,backend_api,ok,6,138,Guhl Guhl Hyaluron Verzorging Shampoo 2 X 250 Ml En Conditioner 1 X 200 Ml,Guhl,False,,https://www.plein.nl/guhl-guhl-hyaluron-verzorging-shampoo-2-x-250-ml-en-conditioner-1-x-200-ml
Plein.nl,plein.nl,backend_api,ok,6,139,Guhl Guhl Rijke Voeding Shampoo 2 X 250 Ml En Conditioner 1 X 200 Ml,Guhl,False,,https://www.plein.nl/guhl-guhl-rijke-voeding-shampoo-2-x-250-ml-en-conditioner-1-x-200-ml
Plein.nl,plein.nl,backend_api,ok,6,140,Guhl Panthenol Repair 2 In 1 Masker En Conditioner 200 Ml,Guhl,False,,https://www.plein.nl/guhl-panthenol-repair-2-in-1-masker-en-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,6,141,Guhl Vochtherstel Conditioner 200 Ml,Guhl,False,,https://www.plein.nl/guhl-vochtherstel-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,6,142,Hairwonder Leave In Conditioner Hair Strength 200 Ml,,False,,https://www.plein.nl/hairwonder-leave-in-conditioner-hair-strength-200-ml
Plein.nl,plein.nl,backend_api,ok,6,143,Happy Soaps Conditioner Bar Aloe Vera Love 65 Gr,,False,,https://www.plein.nl/happy-soaps-conditioner-bar-aloe-vera-love-65-gr
Plein.nl,plein.nl,backend_api,ok,6,144,Happy Soaps Conditioner Bar Lavender Bliss Paars 65 Gr,,False,,https://www.plein.nl/happy-soaps-conditioner-bar-lavender-bliss-paars-65-gr
Plein.nl,plein.nl,backend_api,ok,7,145,Happysoaps Conditioner Bar Green Tea Happiness 65 Gr,,False,,https://www.plein.nl/happysoaps-conditioner-bar-green-tea-happiness-65-gr
Plein.nl,plein.nl,backend_api,ok,7,146,Happysoaps Conditioner Bar Melon Power 65 Gr,,False,,https://www.plein.nl/happysoaps-conditioner-bar-melon-power-65-gr
Plein.nl,plein.nl,backend_api,ok,7,147,Head En Shoulders Anti Roos Conditioner Dermaxpro Revitaliseert 220 Ml,,False,,https://www.plein.nl/head-en-shoulders-anti-roos-conditioner-dermaxpro-revitaliseert-220-ml
Plein.nl,plein.nl,backend_api,ok,7,148,Head En Shoulders Shampoo En Conditioner Classic Clean 625 Ml,,False,,https://www.plein.nl/head-en-shoulders-shampoo-en-conditioner-classic-clean-625-ml
Plein.nl,plein.nl,backend_api,ok,7,149,Inecto Coconut Oil Conditioner 500 Ml,,False,,https://www.plein.nl/inecto-coconut-oil-conditioner-500-ml
Plein.nl,plein.nl,backend_api,ok,7,150,Inecto Curl Club Conditioner Shea Butter Coconut Castor Oil 250 Ml,,False,,https://www.plein.nl/inecto-curl-club-conditioner-shea-butter-coconut-castor-oil-250-ml
Plein.nl,plein.nl,backend_api,ok,7,151,John Frieda Blonde Repair Bond Building Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-blonde-repair-bond-building-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,152,John Frieda Brilliant Brunette Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-brilliant-brunette-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,153,John Frieda Frizz Ease Conditioner 250 Ml 1120357,John Frieda,False,,https://www.plein.nl/john-frieda-frizz-ease-conditioner-250-ml-1120357
Plein.nl,plein.nl,backend_api,ok,7,154,John Frieda Frizz Ease Dream Curls Conditioner 250 Ml 1120342,John Frieda,False,,https://www.plein.nl/john-frieda-frizz-ease-dream-curls-conditioner-250-ml-1120342
Plein.nl,plein.nl,backend_api,ok,7,155,John Frieda Frizz Ease Dream Curls Conditioner 75 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-frizz-ease-dream-curls-conditioner-75-ml
Plein.nl,plein.nl,backend_api,ok,7,156,John Frieda Frizz Ease Haarmasker Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-frizz-ease-haarmasker-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,157,John Frieda Go Blonder Conditioner 75 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-go-blonder-conditioner-75-ml
Plein.nl,plein.nl,backend_api,ok,7,158,John Frieda Go Blonder Lightening Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-go-blonder-lightening-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,159,John Frieda Profiller Thickening Conditioner 250 Ml 1120366,John Frieda,False,,https://www.plein.nl/john-frieda-profiller-thickening-conditioner-250-ml-1120366
Plein.nl,plein.nl,backend_api,ok,7,160,John Frieda Sheer Blonde Highlight Activating Brightening Conditioner,John Frieda,False,,https://www.plein.nl/john-frieda-sheer-blonde-highlight-activating-brightening-conditioner
Plein.nl,plein.nl,backend_api,ok,7,161,John Frieda Violet Crush Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-violet-crush-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,162,John Frieda Violet Crush Purple Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-violet-crush-purple-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,163,John Frieda Volume Lift Lightweight Conditioner 250 Ml,John Frieda,False,,https://www.plein.nl/john-frieda-volume-lift-lightweight-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,164,Kerastase Blond Absolu Cicaflash Conditioner 250 Ml,,False,,https://www.plein.nl/kerastase-blond-absolu-cicaflash-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,165,Kerastase Curl Manifesto Fondant Hydratation Essentielle Conditioner 250 Ml,,False,,https://www.plein.nl/kerastase-curl-manifesto-fondant-hydratation-essentielle-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,7,166,Kerastase Discipline Fondant Fluidealiste Conditioner 200 Ml,,False,,https://www.plein.nl/kerastase-discipline-fondant-fluidealiste-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,7,167,Kerastase Genesis Fondant Renfor Ateur Conditioner 200 Ml,,False,,https://www.plein.nl/kerastase-genesis-fondant-renfor-ateur-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,7,168,Kerastase Nutritive Lait Vital Conditioner 200 Ml,,False,,https://www.plein.nl/kerastase-nutritive-lait-vital-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,8,169,Kerastase Resistance Ciment Anti Usure Conditioner 200 Ml,,False,,https://www.plein.nl/kerastase-resistance-ciment-anti-usure-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,8,170,Kerastase Resistance Fondant Extentioniste Conditioner 200 Ml,,False,,https://www.plein.nl/kerastase-resistance-fondant-extentioniste-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,8,171,Kevin Murphy Angel Masker Conditioner 200 Ml,,False,,https://www.plein.nl/kevin-murphy-angel-masker-conditioner-200-ml
Plein.nl,plein.nl,backend_api,ok,8,172,Kevin Murphy Angel Rinse Conditioner 1000 Ml,,False,,https://www.plein.nl/kevin-murphy-angel-rinse-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,8,173,Kevin Murphy Angel Rinse Conditioner 250 Ml 1095360,,False,,https://www.plein.nl/kevin-murphy-angel-rinse-conditioner-250-ml-1095360
Plein.nl,plein.nl,backend_api,ok,8,174,Kevin Murphy Blow Dry Rinse Conditioner 1000 Ml,,False,,https://www.plein.nl/kevin-murphy-blow-dry-rinse-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,8,175,Kevin Murphy Blow Dry Rinse Conditioner 250 Ml,,False,,https://www.plein.nl/kevin-murphy-blow-dry-rinse-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,8,176,Kevin Murphy Color Me Everlasting Color Rinse Conditioner 250 Ml,,False,,https://www.plein.nl/kevin-murphy-color-me-everlasting-color-rinse-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,8,177,Kevin Murphy Smooth Again Rinse Conditioner 40 Ml,,False,,https://www.plein.nl/kevin-murphy-smooth-again-rinse-conditioner-40-ml
Plein.nl,plein.nl,backend_api,ok,8,178,Kevin Murphy Stimulate Rinse Conditioner 1000 Ml,,False,,https://www.plein.nl/kevin-murphy-stimulate-rinse-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,8,179,Kevin Murphy Young Again Dry Conditioner 100 Ml,,False,,https://www.plein.nl/kevin-murphy-young-again-dry-conditioner-100-ml
Plein.nl,plein.nl,backend_api,ok,8,180,Kevin Murphy Young Again Dry Conditioner 250 Ml,,False,,https://www.plein.nl/kevin-murphy-young-again-dry-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,8,181,Kevin Murphy Young Again Rinse Conditioner 1000 Ml,,False,,https://www.plein.nl/kevin-murphy-young-again-rinse-conditioner-1000-ml
Plein.nl,plein.nl,backend_api,ok,8,182,Kevin Murphy Young Again Rinse Conditioner 250 Ml,,False,,https://www.plein.nl/kevin-murphy-young-again-rinse-conditioner-250-ml
Plein.nl,plein.nl,backend_api,ok,8,183,Lavera Basis Sensitiv Conditioner Moisture En Care,,False,,https://www.plein.nl/lavera-basis-sensitiv-conditioner-moisture-en-care
Plein.nl,plein.nl,backend_api,ok,8,184,Lavera Conditioner Colour En Care 200 Ml,,False,,https://www.plein.nl/lavera-conditioner-colour-en-care-200-ml
Plein.nl,plein.nl,backend_api,ok,8,185,Lavera Conditioner Expert Repair En Care 200 Ml,,False,,https://www.plein.nl/lavera-conditioner-expert-repair-en-care-200-ml
Plein.nl,plein.nl,backend_api,ok,8,186,Lavera Conditioner Gloss En Shine 200 Ml,,False,,https://www.plein.nl/lavera-conditioner-gloss-en-shine-200-ml
Plein.nl,plein.nl,backend_api,ok,8,187,Lavera Conditioner Repair En Care 200 Ml,,False,,https://www.plein.nl/lavera-conditioner-repair-en-care-200-ml
Plein.nl,plein.nl,backend_api,ok,8,188,Lavera Conditioner Volume En Strength 200 Ml,,False,,https://www.plein.nl/lavera-conditioner-volume-en-strength-200-ml
Plein.nl,plein.nl,backend_api,ok,8,189,Living Proof Conditioner Full 236 Ml,,False,,https://www.plein.nl/living-proof-conditioner-full-236-ml
Plein.nl,plein.nl,backend_api,ok,8,190,Living Proof Conditioner Leave In Spray 148 Ml,,False,,https://www.plein.nl/living-proof-conditioner-leave-in-spray-148-ml
Plein.nl,plein.nl,backend_api,ok,8,191,Living Proof Conditioner Leave In Spray 50 Ml,,False,,https://www.plein.nl/living-proof-conditioner-leave-in-spray-50-ml
