shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
DA Drogist,da.nl,backend_api,ok,4,81,Plantur39 Caffeine conditioner,,False,"€7,95",https://www.da.nl/product/plantur39-caffeine-conditioner-15000-milliliter-916906
DA Drogist,da.nl,backend_api,ok,4,82,John Frieda Go blonder lightening conditioner,John Frieda,False,"€13,49",https://www.da.nl/product/john-frieda-go-blonder-lightening-conditioner-2500-milliliter-938318
DA Drogist,da.nl,backend_api,ok,4,83,Marcel's Green Soap Conditioner bar vanilla & cherry blossom,,False,"€6,99",https://www.da.nl/product/marcels-green-soap-conditioner-bar-vanilla-en-cherry-blossom-6000-gram-949496
DA Drogist,da.nl,backend_api,ok,4,84,John Frieda Miraculous recovery conditioner,John Frieda,False,"€13,49",https://www.da.nl/product/john-frieda-miraculous-recovery-conditioner-25000-milliliter-938340
DA Drogist,da.nl,backend_api,ok,4,85,Skoon Solid conditioner soft & sensitive,,False,"€7,95",https://www.da.nl/product/skoon-solid-conditioner-soft-en-sensitive-6000-gram-848492
DA Drogist,da.nl,backend_api,ok,4,86,Zarqa Sensitive conditioner,,False,"€15,49",https://www.da.nl/product/zarqa-sensitive-conditioner-20000-milliliter-280199
DA Drogist,da.nl,backend_api,ok,4,87,Green People Conditioner irritated scalp,,False,"€24,00",https://www.da.nl/product/green-people-conditioner-irritated-scalp-20000-milliliter-957980
DA Drogist,da.nl,backend_api,ok,4,88,Urtekram Conditioner spray aloe vera,Urtekram,False,"€8,60",https://www.da.nl/product/urtekram-conditioner-spray-aloe-vera-25000-milliliter-914131
DA Drogist,da.nl,backend_api,ok,4,89,Traay Bee Honest Conditioner kamille,,False,"€9,99",https://www.da.nl/product/traay-bee-honest-conditioner-kamille-25000-milliliter-857507
DA Drogist,da.nl,backend_api,ok,4,90,Elvive Conditioner bond repair,Elvive,False,"€14,38",https://www.da.nl/product/elvive-conditioner-bond-repair-15000-milliliter-281691
DA Drogist,da.nl,backend_api,ok,4,91,Ben & Anna Love soap conditioner very berry,,False,"€5,99",https://www.da.nl/product/ben-en-anna-love-soap-conditioner-very-berry-6000-gram-963237
DA Drogist,da.nl,backend_api,ok,4,92,Urtekram Rozen spray conditioner,Urtekram,False,"€8,60",https://www.da.nl/product/urtekram-rozen-spray-conditioner-25000-milliliter-902781
DA Drogist,da.nl,backend_api,ok,4,93,Provoke Conditioner liquid blonde colour care,,False,"€4,99",https://www.da.nl/product/provoke-conditioner-liquid-blonde-colour-care-40000-milliliter-838145
DA Drogist,da.nl,backend_api,ok,4,94,Lovea Conditioner coco & green tea,,False,"€7,99",https://www.da.nl/product/lovea-conditioner-coco-en-green-tea-20000-milliliter-965093
DA Drogist,da.nl,backend_api,ok,4,95,Green People Conditioner artichoke & quinoa,,False,"€28,00",https://www.da.nl/product/green-people-conditioner-artichoke-en-quinoa-20000-milliliter-957991
DA Drogist,da.nl,backend_api,ok,4,96,Rosenrot Solid conditioner sensitive,,False,"€12,21",https://www.da.nl/product/rosenrot-solid-conditioner-sensitive-6000-gram-961919
DA Drogist,da.nl,backend_api,ok,5,97,Seepje Conditioner hydrate and nourish,,False,"€7,99",https://www.da.nl/product/seepje-conditioner-hydrate-and-nourish-30000-milliliter-960929
DA Drogist,da.nl,backend_api,ok,5,98,Urtekram Conditioner kamille,Urtekram,False,"€8,60",https://www.da.nl/product/urtekram-conditioner-kamille-18000-milliliter-909093
DA Drogist,da.nl,backend_api,ok,5,99,Andrelon Conditioner iedere dag,Andrelon,False,"€4,29",https://www.da.nl/product/andrelon-conditioner-iedere-dag-2500-milliliter-284142
DA Drogist,da.nl,backend_api,ok,5,100,Rosenrot Solid conditioner rich,,False,"€12,21",https://www.da.nl/product/rosenrot-solid-conditioner-rich-6000-gram-961921
DA Drogist,da.nl,backend_api,ok,5,101,Guhl Fascinerend blond conditioner 2-1,Guhl,False,"€10,99",https://www.da.nl/product/guhl-fascinerend-blond-conditioner-2-1-20000-milliliter-937292
DA Drogist,da.nl,backend_api,ok,5,102,Garnier Loving blends conditioner charcoal,Loving Blends,False,"€6,19",https://www.da.nl/product/garnier-loving-blends-conditioner-charcoal-2500-milliliter-281693
DA Drogist,da.nl,backend_api,ok,5,103,Lovea Conditioner Monoi & Shea,,False,"€7,99",https://www.da.nl/product/lovea-conditioner-monoi-en-shea-20000-milliliter-965089
DA Drogist,da.nl,backend_api,ok,5,104,OGX Conditioner biotin & collageen,OGX,False,"€11,99",https://www.da.nl/product/ogx-conditioner-biotin-en-collageen-38500-milliliter-966557
DA Drogist,da.nl,backend_api,ok,5,105,OGX Conditioner argan oil Morocco,OGX,False,"€11,99",https://www.da.nl/product/ogx-conditioner-argan-oil-morocco-38500-milliliter-966551
DA Drogist,da.nl,backend_api,ok,5,106,Urtekram Conditioner kokosnoot,Urtekram,False,"€8,60",https://www.da.nl/product/urtekram-conditioner-kokosnoot-18000-milliliter-909142
DA Drogist,da.nl,backend_api,ok,5,107,John Frieda Violet crush purple conditioner,John Frieda,False,"€13,49",https://www.da.nl/product/john-frieda-violet-crush-purple-conditioner-25000-milliliter-938323
DA Drogist,da.nl,backend_api,ok,5,108,Guhl Panthenol + repair 2-1 treatment & conditioner,Guhl,False,"€10,99",https://www.da.nl/product/guhl-panthenol-plus-repair-2-1-treatment-en-conditioner-2000-milliliter-915459
DA Drogist,da.nl,backend_api,ok,5,109,John Frieda Frizz ease conditioner brazil,John Frieda,False,"€12,49",https://www.da.nl/product/john-frieda-frizz-ease-conditioner-brazil-2500-milliliter-943518
DA Drogist,da.nl,backend_api,ok,5,110,Palmers Conditioner coconut oil formula,,False,"€8,79",https://www.da.nl/product/palmers-conditioner-coconut-oil-formula-40000-milliliter-947895
DA Drogist,da.nl,backend_api,ok,5,111,Urtekram Find balance conditioner gevoelige huid,Urtekram,False,"€10,10",https://www.da.nl/product/urtekram-find-balance-conditioner-gevoelige-huid-18000-milliliter-945713
DA Drogist,da.nl,backend_api,ok,5,112,OGX Conditioner coconut milk nourishing,OGX,False,"€11,99",https://www.da.nl/product/ogx-conditioner-coconut-milk-nourishing-38500-milliliter-886873
DA Drogist,da.nl,backend_api,ok,5,113,Rosenrot Solid conditioner extra rich,,False,"€12,21",https://www.da.nl/product/rosenrot-solid-conditioner-extra-rich-600-gram-961920
DA Drogist,da.nl,backend_api,ok,5,114,Attitude Super leaves conditioner zuiverend,,False,"€11,90",https://www.da.nl/product/attitude-super-leaves-conditioner-zuiverend-24000-milliliter-970733
DA Drogist,da.nl,backend_api,ok,5,115,Andrelon Conditioner thick & full,Andrelon,False,"€12,99",https://www.da.nl/product/andrelon-conditioner-thick-en-full-25000-milliliter-288631
DA Drogist,da.nl,backend_api,ok,5,116,Botanique Conditioner bar granaatappel,,False,"€6,49",https://www.da.nl/product/botanique-conditioner-bar-granaatappel-6000-gram-970244
DA Drogist,da.nl,backend_api,ok,5,117,John Frieda Vibrant shine colour shine conditioner,John Frieda,False,"€12,49",https://www.da.nl/product/john-frieda-vibrant-shine-colour-shine-conditioner-2500-milliliter-946470
DA Drogist,da.nl,backend_api,ok,5,118,Petal Fresh Conditioner rosemary & mint,,False,"€7,99",https://www.da.nl/product/petal-fresh-conditioner-rosemary-en-mint-47500-milliliter-903869
DA Drogist,da.nl,backend_api,ok,5,119,Petal Fresh Conditioner seaweed & argan oil,,False,"€7,99",https://www.da.nl/product/petal-fresh-conditioner-seaweed-en-argan-oil-47500-milliliter-966028
DA Drogist,da.nl,backend_api,ok,5,120,Blistex Lipconditioner potje,,False,"€3,99",https://www.da.nl/product/blistex-lipconditioner-potje-700-milliliter-913249
DA Drogist,da.nl,backend_api,ok,6,121,Garnier Loving blends conditioner honing goud,Loving Blends,False,"€6,19",https://www.da.nl/product/garnier-loving-blends-conditioner-honing-goud-25000-milliliter-963205
DA Drogist,da.nl,backend_api,ok,6,122,Douce Nature Conditioner bar normaal haar bio,,False,"€9,35",https://www.da.nl/product/douce-nature-conditioner-bar-normaal-haar-bio-6500-gram-964625
DA Drogist,da.nl,backend_api,ok,6,123,HASK Argan oil repairing deep conditioner,,False,"€11,99",https://www.da.nl/product/hask-argan-oil-repairing-deep-conditioner-23600-milliliter-118278
DA Drogist,da.nl,backend_api,ok,6,124,Elvive Conditioner fiber booster,Elvive,False,"€14,49",https://www.da.nl/product/elvive-conditioner-fiber-booster-15000-milliliter-117938
DA Drogist,da.nl,backend_api,ok,6,125,John Frieda Frizz Ease Miraculous Recovery Deep Conditioner,John Frieda,False,"€13,89",https://www.da.nl/product/john-frieda-frizz-ease-miraculous-recovery-deep-conditioner-2500-milliliter-946472
DA Drogist,da.nl,backend_api,ok,6,126,John Frieda Sheer blonde conditioner highlight activating,John Frieda,False,"€12,99",https://www.da.nl/product/john-frieda-sheer-blonde-conditioner-highlight-activating-25000-milliliter-943516
DA Drogist,da.nl,backend_api,ok,6,127,John Frieda Miraculous recovery deep conditioner,John Frieda,False,"€13,89",https://www.da.nl/product/john-frieda-miraculous-recovery-deep-conditioner-2500-milliliter-938341
DA Drogist,da.nl,backend_api,ok,6,128,Urtekram Blown away wild lemongrass conditioner,Urtekram,False,"€10,10",https://www.da.nl/product/urtekram-blown-away-wild-lemongrass-conditioner-18000-milliliter-229165
DA Drogist,da.nl,backend_api,ok,6,129,Urban Care Argan oil & keratin conditioner,,False,"€7,99",https://www.da.nl/product/urban-care-argan-oil-en-keratin-conditioner-25000-milliliter-916109
DA Drogist,da.nl,backend_api,ok,6,130,Weleda Hydra shine conditioner bio,Weleda,False,"€9,99",https://www.da.nl/product/weleda-hydra-shine-conditioner-bio-15000-milliliter-917089
DA Drogist,da.nl,backend_api,ok,6,131,HASK Coconut oil nourishing conditioner,,False,"€9,99",https://www.da.nl/product/hask-coconut-oil-nourishing-conditioner-3550-milliliter-934401
DA Drogist,da.nl,backend_api,ok,6,132,Teaology Peach tea conditioner hydra,,False,"€19,99",https://www.da.nl/product/teaology-peach-tea-conditioner-hydra-25000-milliliter-287763
DA Drogist,da.nl,backend_api,ok,6,133,Lamazuna Conditioner bar detangling & nourishing,,False,"€12,50",https://www.da.nl/product/lamazuna-conditioner-bar-detangling-en-nourishing-7400-gram-916597
DA Drogist,da.nl,backend_api,ok,6,134,John Frieda Dream curls conditioner,John Frieda,False,"€3,99",https://www.da.nl/product/john-frieda-dream-curls-conditioner-7500-milliliter-938358
DA Drogist,da.nl,backend_api,ok,6,135,Petal Fresh Conditioner lavender,,False,"€7,99",https://www.da.nl/product/petal-fresh-conditioner-lavender-47500-milliliter-906824
DA Drogist,da.nl,backend_api,ok,6,136,La Fare 1789 Conditioner voedend en ontwarrend,,False,"€22,25",https://www.da.nl/product/la-fare-1789-conditioner-voedend-en-ontwarrend-20000-milliliter-957186
DA Drogist,da.nl,backend_api,ok,6,137,Sea Magik Hair magic conditioner bio,,False,"€18,65",https://www.da.nl/product/sea-magik-hair-magic-conditioner-bio-30000-milliliter-915917
DA Drogist,da.nl,backend_api,ok,6,138,HASK Keratin smoothing deep conditioner,,False,"€11,99",https://www.da.nl/product/hask-keratin-smoothing-deep-conditioner-23600-milliliter-915790
DA Drogist,da.nl,backend_api,ok,6,139,Andrelon Conditioner pro care protein plex repair,Andrelon,False,"€12,99",https://www.da.nl/product/andrelon-conditioner-pro-care-protein-plex-repair-25000-milliliter-288636
DA Drogist,da.nl,backend_api,ok,6,140,Surya Brasil Color fixation conditioner,,False,"€23,95",https://www.da.nl/product/surya-brasil-color-fixation-conditioner-2500-milliliter-908925
DA Drogist,da.nl,backend_api,ok,6,141,Urban Care Kind rituals rose water chamomile conditioner,,False,"€10,99",https://www.da.nl/product/urban-care-kind-rituals-rose-water-chamomile-conditioner-25000-milliliter-916127
DA Drogist,da.nl,backend_api,ok,6,142,Nature Box Bar avocado conditioner,Nature Box,True,"€8,49",https://www.da.nl/product/nature-box-bar-avocado-conditioner-800-gram-962526
DA Drogist,da.nl,backend_api,ok,6,143,Lee Stafford For the love of curls conditioner,,False,"€17,50",https://www.da.nl/product/lee-stafford-for-the-love-of-curls-conditioner-25000-milliliter-292835
DA Drogist,da.nl,backend_api,ok,6,144,Imbue Curl uplifting conditioning foam,,False,"€15,95",https://www.da.nl/product/imbue-curl-uplifting-conditioning-foam-20000-milliliter-118331
DA Drogist,da.nl,backend_api,ok,7,145,Syoss Shampoo repair,Syoss,True,"€7,49",https://www.da.nl/product/syoss-shampoo-repair-44000-milliliter-286676
DA Drogist,da.nl,backend_api,ok,7,146,Syoss Shampoo keratin,Syoss,True,"€7,49",https://www.da.nl/product/syoss-shampoo-keratin-44000-milliliter-286675
DA Drogist,da.nl,backend_api,ok,7,147,Urban Care No 2 Bond plex conditioner restore & repair,,False,"€10,99",https://www.da.nl/product/urban-care-no-2-bond-plex-conditioner-restore-en-repair-25000-milliliter-916147
DA Drogist,da.nl,backend_api,ok,7,148,Bisococo Coconut oil tube,,False,"€12,50",https://www.da.nl/product/bisococo-coconut-oil-tube-10000-milliliter-937262
DA Drogist,da.nl,backend_api,ok,7,149,Andrelon Shampoo thick & full,Andrelon,False,"€12,99",https://www.da.nl/product/andrelon-shampoo-thick-en-full-25000-milliliter-288630
DA Drogist,da.nl,backend_api,ok,7,150,Lee Stafford Grow ilong & strong activation conditioner,,False,"€15,95",https://www.da.nl/product/lee-stafford-grow-ilong-en-strong-activation-conditioner-25000-milliliter-282582
DA Drogist,da.nl,backend_api,ok,7,151,Petal Fresh Conditioner rose & honeysuckle,,False,"€7,99",https://www.da.nl/product/petal-fresh-conditioner-rose-en-honeysuckle-47500-milliliter-955697
DA Drogist,da.nl,backend_api,ok,7,152,Solyd Bar zakje,,False,"€3,95",https://www.da.nl/product/solyd-bar-zakje-100-stuks-938146
DA Drogist,da.nl,backend_api,ok,7,153,Andrelon Protein plex repair pro care pre treatment,Andrelon,False,"€12,99",https://www.da.nl/product/andrelon-protein-plex-repair-pro-care-pre-treatment-17000-milliliter-288634
DA Drogist,da.nl,backend_api,ok,7,154,Schwarzkopf Shampoo elke dag,Schwarzkopf,True,"€3,59",https://www.da.nl/product/schwarzkopf-shampoo-elke-dag-40000-milliliter-946348
DA Drogist,da.nl,backend_api,ok,7,155,Yokuu Probio shampoo & conditioner huisdieren startset,,False,"€9,95",https://www.da.nl/product/yokuu-probio-shampoo-en-conditioner-huisdieren-startset-10-stuks-289662
DA Drogist,da.nl,backend_api,ok,7,156,Schwarzkopf Shampoo for men,Schwarzkopf,True,"€3,99",https://www.da.nl/product/schwarzkopf-shampoo-for-men-4000-milliliter-946353
DA Drogist,da.nl,backend_api,ok,7,157,Schwarzkopf Shampoo silver reflex,Schwarzkopf,True,"€7,49",https://www.da.nl/product/schwarzkopf-shampoo-silver-reflex-2500-milliliter-946354
DA Drogist,da.nl,backend_api,ok,7,158,Syoss Color baseline pantone 5-72 pompeian red,Syoss,True,"€15,99",https://www.da.nl/product/syoss-color-baseline-pantone-5-72-pompeian-red-100-stuks-946605
DA Drogist,da.nl,backend_api,ok,7,159,Guhl Hyaluron+ verzorging conditioner,Guhl,False,"€8,99",https://www.da.nl/product/guhl-hyaluronplus-verzorging-conditioner-2000-milliliter-949902
DA Drogist,da.nl,backend_api,ok,7,160,Neutral Conditioner sensitive skin,Neutral,False,"€6,79",https://www.da.nl/product/neutral-conditioner-sensitive-skin-25000-milliliter-934170
DA Drogist,da.nl,backend_api,ok,7,161,Botanique Shampoo sensitive,,False,"€6,49",https://www.da.nl/product/botanique-shampoo-sensitive-20000-milliliter-970237
DA Drogist,da.nl,backend_api,ok,7,162,Erica Leave in conditioner spray repair,,False,"€8,95",https://www.da.nl/product/erica-leave-in-conditioner-spray-repair-200616
DA Drogist,da.nl,backend_api,ok,7,163,Nature Care Conditioner glans,,False,"€4,79",https://www.da.nl/product/nature-care-conditioner-glans-25000-milliliter-947998
DA Drogist,da.nl,backend_api,ok,7,164,Schwarzkopf Shampoo 7 kruiden,Schwarzkopf,True,"€3,59",https://www.da.nl/product/schwarzkopf-shampoo-7-kruiden-40000-milliliter-946347
DA Drogist,da.nl,backend_api,ok,7,165,Habeebee Propolis Conditioner - rPET fles (1L),,False,"€52,00",https://www.da.nl/product/habeebee-propolis-conditioner-rpet-fles-1l-100000-milliliter-200587
DA Drogist,da.nl,backend_api,ok,7,166,Habeebee Propolis Conditioner - rPET fles (250ml),,False,"€16,00",https://www.da.nl/product/habeebee-propolis-conditioner-rpet-fles-250ml-25000-milliliter-200612
DA Drogist,da.nl,backend_api,ok,7,167,Elvive No haircut dream lengths,Elvive,False,"€6,49",https://www.da.nl/product/elvive-no-haircut-dream-lengths-2500-milliliter-848962
DA Drogist,da.nl,backend_api,ok,7,168,Gliss Kur Shampoo split end miracle,Gliss Kur,True,"€6,99",https://www.da.nl/product/gliss-kur-shampoo-split-end-miracle-25000-milliliter-293259
DA Drogist,da.nl,backend_api,ok,8,169,Gliss Kur Shampoo oil nutritive,Gliss Kur,True,"€6,99",https://www.da.nl/product/gliss-kur-shampoo-oil-nutritive-25000-milliliter-293255
DA Drogist,da.nl,backend_api,ok,8,170,Gliss Kur Shampoo total repair,Gliss Kur,True,"€6,99",https://www.da.nl/product/gliss-kur-shampoo-total-repair-25000-milliliter-293254
DA Drogist,da.nl,backend_api,ok,8,171,Imbue Treatment mask cap,,False,"€15,95",https://www.da.nl/product/imbue-treatment-mask-cap-100-stuks-118352
DA Drogist,da.nl,backend_api,ok,8,172,Nature Care Conditioner volume,,False,"€4,79",https://www.da.nl/product/nature-care-conditioner-volume-25000-milliliter-947997
DA Drogist,da.nl,backend_api,ok,8,173,Andrelon Conditioner pro nature coco curl creation,Andrelon,False,"€9,89",https://www.da.nl/product/andrelon-conditioner-pro-nature-coco-curl-creation-4000-milliliter-281538
DA Drogist,da.nl,backend_api,ok,8,174,Guhl Bond & restore conditioner,Guhl,False,"€12,99",https://www.da.nl/product/guhl-bond-en-restore-conditioner-20000-milliliter-284217
DA Drogist,da.nl,backend_api,ok,8,175,Guhl Vochtherstel conditioner,Guhl,False,"€8,99",https://www.da.nl/product/guhl-vochtherstel-conditioner-20000-milliliter-798536
DA Drogist,da.nl,backend_api,ok,8,176,Gliss Kur Shampoo colour perfector,Gliss Kur,True,"€6,99",https://www.da.nl/product/gliss-kur-shampoo-colour-perfector-25000-milliliter-293257
DA Drogist,da.nl,backend_api,ok,8,177,HASK Argan oil repair 5-in-1 leave in,,False,"€8,99",https://www.da.nl/product/hask-argan-oil-repair-5-in-1-leave-in-17500-milliliter-934375
DA Drogist,da.nl,backend_api,ok,8,178,Syoss Shampoo intense fullness,Syoss,True,"€7,49",https://www.da.nl/product/syoss-shampoo-intense-fullness-4400-milliliter-915185
DA Drogist,da.nl,backend_api,ok,8,179,Andrelon Conditioner zilver care,Andrelon,False,"€9,49",https://www.da.nl/product/andrelon-conditioner-zilver-care-20000-milliliter-288624
DA Drogist,da.nl,backend_api,ok,8,180,Syoss Deep conditioner keratine,Syoss,True,"€7,49",https://www.da.nl/product/syoss-deep-conditioner-keratine-25000-milliliter-915055
DA Drogist,da.nl,backend_api,ok,8,181,Botanique Conditioner amandel,,False,"€6,09",https://www.da.nl/product/botanique-conditioner-amandel-20000-milliliter-970235
DA Drogist,da.nl,backend_api,ok,8,182,Guhl Guhl Kracht & Volume Conditioner,Guhl,False,"€10,99",https://www.da.nl/product/guhl-guhl-kracht-en-volume-conditioner-20000-milliliter-200102
DA Drogist,da.nl,backend_api,ok,8,183,Andrelon Conditioner pro nature shea SOS repair,Andrelon,False,"€9,39",https://www.da.nl/product/andrelon-conditioner-pro-nature-shea-sos-repair-40000-milliliter-281536
DA Drogist,da.nl,backend_api,ok,8,184,Solyd Bamboe zeepschaaltje rond,,False,"€9,95",https://www.da.nl/product/solyd-bamboe-zeepschaaltje-rond-100-stuks-938144
DA Drogist,da.nl,backend_api,ok,8,185,Syoss Conditioner intense curl,Syoss,True,"€7,49",https://www.da.nl/product/syoss-conditioner-intense-curl-25000-milliliter-915088
DA Drogist,da.nl,backend_api,ok,8,186,Inecto Naturals Argan conditioner,,False,"€3,99",https://www.da.nl/product/inecto-naturals-argan-conditioner-5000-milliliter-951375
DA Drogist,da.nl,backend_api,ok,8,187,Attitude Shampoo super leaves voedend & verzorgend,,False,"€12,45",https://www.da.nl/product/attitude-shampoo-super-leaves-voedend-en-verzorgend-47300-milliliter-965961
DA Drogist,da.nl,backend_api,ok,8,188,Herbatint Conditioner royal,,False,"€17,95",https://www.da.nl/product/herbatint-conditioner-royal-2000-milliliter-285564
DA Drogist,da.nl,backend_api,ok,8,189,Nature Care Conditioner vet haar,,False,"€4,79",https://www.da.nl/product/nature-care-conditioner-vet-haar-25000-milliliter-947999
DA Drogist,da.nl,backend_api,ok,8,190,Syoss Shampoo intense color,Syoss,True,"€7,49",https://www.da.nl/product/syoss-shampoo-intense-color-44000-milliliter-915075
DA Drogist,da.nl,backend_api,ok,8,191,Syoss Shampoo blonde & silver,Syoss,True,"€7,49",https://www.da.nl/product/syoss-shampoo-blonde-en-silver-44000-milliliter-915076
DA Drogist,da.nl,backend_api,ok,8,192,John Frieda Go blonder lightening shampoo,John Frieda,False,"€3,99",https://www.da.nl/product/john-frieda-go-blonder-lightening-shampoo-7500-milliliter-938360
DA Drogist,da.nl,backend_api,ok,9,193,Inecto Naturals Coconut conditioner,,False,"€3,99",https://www.da.nl/product/inecto-naturals-coconut-conditioner-50000-milliliter-902874
DA Drogist,da.nl,backend_api,ok,9,194,So Bio Etic Hairmask nourishing shea butter bio,,False,"€11,35",https://www.da.nl/product/so-bio-etic-hairmask-nourishing-shea-butter-bio-20000-milliliter-118210
DA Drogist,da.nl,backend_api,ok,9,195,Botanique Conditioner sensitive,,False,"€6,69",https://www.da.nl/product/botanique-conditioner-sensitive-20000-milliliter-970238
DA Drogist,da.nl,backend_api,ok,9,196,Sante Deep repair conditioner squalan,,False,"€6,99",https://www.da.nl/product/sante-deep-repair-conditioner-squalan-15000-milliliter-938672
DA Drogist,da.nl,backend_api,ok,9,197,Andrelon Conditioner special kokos care,Andrelon,False,"€6,89",https://www.da.nl/product/andrelon-conditioner-special-kokos-care-3000-milliliter-284174
DA Drogist,da.nl,backend_api,ok,9,198,Andrelon Conditioner volume & care,Andrelon,False,"€6,89",https://www.da.nl/product/andrelon-conditioner-volume-en-care-2500-milliliter-284172
DA Drogist,da.nl,backend_api,ok,9,199,John Frieda Frizz ease shampoo brazilian sleek,John Frieda,False,"€12,49",https://www.da.nl/product/john-frieda-frizz-ease-shampoo-brazilian-sleek-25000-milliliter-943517
DA Drogist,da.nl,backend_api,ok,9,200,Urtekram Gevoelig huid spray conditioner bio,Urtekram,False,"€8,60",https://www.da.nl/product/urtekram-gevoelig-huid-spray-conditioner-bio-25000-milliliter-916711
DA Drogist,da.nl,backend_api,ok,9,201,Andrelon Conditioner pro nature bamboo volume boost,Andrelon,False,"€9,89",https://www.da.nl/product/andrelon-conditioner-pro-nature-bamboo-volume-boost-4000-milliliter-281534
DA Drogist,da.nl,backend_api,ok,9,202,Attitude Shampoo super leaves kleur beschermend,,False,"€12,45",https://www.da.nl/product/attitude-shampoo-super-leaves-kleur-beschermend-47300-milliliter-970731
DA Drogist,da.nl,backend_api,ok,9,203,Attitude Shampoo super leaves vol & glans,,False,"€12,45",https://www.da.nl/product/attitude-shampoo-super-leaves-vol-en-glans-47300-milliliter-965960
DA Drogist,da.nl,backend_api,ok,9,204,Andrelon Conditioner stralend blond,Andrelon,False,"€6,89",https://www.da.nl/product/andrelon-conditioner-stralend-blond-25000-milliliter-288594
DA Drogist,da.nl,backend_api,ok,9,205,Elvive Conditioner krul verzorging,Elvive,False,"€7,81",https://www.da.nl/product/elvive-conditioner-krul-verzorging-20000-milliliter-117932
DA Drogist,da.nl,backend_api,ok,9,206,Andrelon Conditioner levendige kleur,Andrelon,False,"€5,19",https://www.da.nl/product/andrelon-conditioner-levendige-kleur-25000-milliliter-284143
DA Drogist,da.nl,backend_api,ok,9,207,Derma Family conditioner,,False,"€5,19",https://www.da.nl/product/derma-family-conditioner-35000-milliliter-287519
DA Drogist,da.nl,backend_api,ok,9,208,Gliss Kur Conditioner liquid silk,Gliss Kur,True,"€7,29",https://www.da.nl/product/gliss-kur-conditioner-liquid-silk-2000-milliliter-284000
DA Drogist,da.nl,backend_api,ok,9,209,Gliss Kur Conditioner aqua revive,Gliss Kur,True,"€6,99",https://www.da.nl/product/gliss-kur-conditioner-aqua-revive-20000-milliliter-293239
DA Drogist,da.nl,backend_api,ok,9,210,Elvive Rapid reviver extraordinary oil,Elvive,False,"€8,14",https://www.da.nl/product/elvive-rapid-reviver-extraordinary-oil-18000-milliliter-940120
DA Drogist,da.nl,backend_api,ok,9,211,Elvive Conditioner full resist,Elvive,False,"€6,97",https://www.da.nl/product/elvive-conditioner-full-resist-20000-milliliter-117928
DA Drogist,da.nl,backend_api,ok,9,212,Elvive Conditioner hydra hyaluronic,Elvive,False,"€7,81",https://www.da.nl/product/elvive-conditioner-hydra-hyaluronic-20000-milliliter-117922
DA Drogist,da.nl,backend_api,ok,9,213,Lamazuna Getaway travel tin round,,False,"€5,50",https://www.da.nl/product/lamazuna-getaway-travel-tin-round-10-stuks-916642
DA Drogist,da.nl,backend_api,ok,9,214,Garnier Loving blends rice water infusion haarmasker,Loving Blends,False,"€8,99",https://www.da.nl/product/garnier-loving-blends-rice-water-infusion-haarmasker-34000-milliliter-117944
DA Drogist,da.nl,backend_api,ok,9,215,Janzen Shampoo black 22,,False,"€9,95",https://www.da.nl/product/janzen-shampoo-black-22-30000-milliliter-226399
DA Drogist,da.nl,backend_api,ok,9,216,John Frieda Blonde + repair bond shampoo,John Frieda,False,"€14,49",https://www.da.nl/product/john-frieda-blonde-plus-repair-bond-shampoo-25000-milliliter-283996
DA Drogist,da.nl,backend_api,ok,10,217,Traay Bee Honest Shampoo parfum vrij,,False,"€9,29",https://www.da.nl/product/traay-bee-honest-shampoo-parfum-vrij-25000-milliliter-857504
DA Drogist,da.nl,backend_api,ok,10,218,Traay Bee Honest Shampoo kamille,,False,"€9,29",https://www.da.nl/product/traay-bee-honest-shampoo-kamille-25000-milliliter-857497
DA Drogist,da.nl,backend_api,ok,10,219,Attitude Conditioner Volume & Shine,,False,"€11,90",https://www.da.nl/product/attitude-conditioner-volume-en-shine-24000-milliliter-200771
DA Drogist,da.nl,backend_api,ok,10,220,Sante Glossy shine conditioner birch,,False,"€6,99",https://www.da.nl/product/sante-glossy-shine-conditioner-birch-15000-milliliter-938668
DA Drogist,da.nl,backend_api,ok,10,221,Lovea Curl shampoo soft shiny hair,,False,"€8,99",https://www.da.nl/product/lovea-curl-shampoo-soft-shiny-hair-2500-milliliter-938590
DA Drogist,da.nl,backend_api,ok,10,222,Attitude Shampoo super leaves hydraterend,,False,"€12,45",https://www.da.nl/product/attitude-shampoo-super-leaves-hydraterend-47300-milliliter-970729
DA Drogist,da.nl,backend_api,ok,10,223,Attitude Shampoo super leaves zuiverend,,False,"€12,45",https://www.da.nl/product/attitude-shampoo-super-leaves-zuiverend-47300-milliliter-970730
DA Drogist,da.nl,backend_api,ok,10,224,Sante Intense hydration conditioner,,False,"€6,99",https://www.da.nl/product/sante-intense-hydration-conditioner-15000-milliliter-938684
DA Drogist,da.nl,backend_api,ok,10,225,Andrelon Conditioner perfecte krul,Andrelon,False,"€6,89",https://www.da.nl/product/andrelon-conditioner-perfecte-krul-2000-milliliter-288592
DA Drogist,da.nl,backend_api,ok,10,226,Andrelon Conditioner levendig lang,Andrelon,False,"€7,19",https://www.da.nl/product/andrelon-conditioner-levendig-lang-20000-milliliter-288628
DA Drogist,da.nl,backend_api,ok,10,227,Weleda Rozemarijn revitaliserende conditioner,Weleda,False,"€9,99",https://www.da.nl/product/weleda-rozemarijn-revitaliserende-conditioner-15000-milliliter-288084
